COUNTYNAME,2010Votes,2012Votes,2014Votes,2016Votes,2018Prediction
Aitkin,7425,9219,7307,9316,7404
Anoka,131703,187085,118274,187070,154272
Becker,11904,16471,12124,17375,12910
Beltrami,16187,22189,15567,21718,16809
Benton,13827,19755,13292,20222,13997
Big Stone,2233,2816,2161,2790,2111
Blue Earth,22565,34463,20201,33816,24558
Brown,10517,14030,9394,13925,9413
Carlton,13780,18545,13970,18374,14053
Carver,37198,53079,37124,56156,44637
Cass,13081,16211,12364,16154,12268
Chippewa,4905,6248,4696,6284,4871
Chisago,22990,29578,20364,30425,23092
Clay,19273,29032,18020,29685,21178
Clearwater,3590,4231,2937,4276,3345
Cook,2858,3343,2948,3437,2890
Cottonwood,4657,5916,4330,5786,4583
Crow Wing,27658,35067,27065,36148,27642
Dakota,162919,231571,152975,233346,184405
Dodge,7988,10399,7765,10734,8181
Douglas,15669,21114,15451,21965,15339
Faribault,6595,7771,5460,7480,5362
Fillmore,8466,10946,8476,11177,8413
Freeborn,13564,16817,12526,16195,12178
Goodhue,19583,25923,17354,25929,19971
Grant,3069,3509,2888,3522,2909
Hennepin,470477,682764,451840,685043,521316
Houston,7952,10517,7995,10724,8045
Hubbard,9822,11616,8757,11627,8948
Isanti,14873,20316,13991,21149,14348
Itasca,19835,24060,19117,24455,20384
Jackson,4363,5499,3905,5558,4101
Kanabec,6593,8188,6292,8232,6774
Kandiyohi,17447,21546,16802,21970,17153
Kittson,2006,2452,1974,2434,2088
Koochiching,5119,6514,5406,6435,5338
Lac qui Parle,3660,4007,2998,3920,3170
Lake,5614,6855,5165,6562,4527
Lake of the Woods,1907,2247,1930,2269,1958
Le Sueur,11679,14866,9788,15096,11018
Lincoln,2478,3148,2368,3046,2507
Lyon,9002,12461,8423,12310,8765
McLeod,13525,18650,12495,18945,1836
Mahnomen,1943,2200,1754,2116,3934
Marshall,4316,4935,4164,4905,8198
Martin,8827,11039,7932,10613,13510
Meeker,9915,12311,9236,12386,9250
Mille Lacs,10290,13179,9032,13111,9273
Morrison,12909,16837,13107,17756,13127
Mower,14365,18675,11931,17930,13124
Murray,3818,4815,3580,4740,3643
Nicollet,13380,18453,11829,18251,13152
Nobles,6050,8600,6109,8769,7287
Norman,2693,3253,2490,3315,2651
Olmsted,55647,78681,50733,80736,62144
Otter Tail,25178,31835,22325,32788,23371
Pennington,4802,6563,5183,6776,5542
Pine,10995,14089,10504,13954,11248
Pipestone,3618,4682,3909,4847,3696
Polk,10889,14782,9885,14962,10439
Pope,5299,6285,4990,6368,5145
Ramsey,192955,280010,181593,274780,227908
Red Lake,1620,2004,1491,1915,1667
Redwood,6125,7847,5578,7703,5785
Renville,6364,7762,5783,7687,5559
Rice,23478,32415,21583,32691,23909
Rock,3706,4874,3195,4908,3443
Roseau,6683,7414,5461,7883,5984
St. Louis,85295,116221,81928,113351,61490
Scott,47991,71965,45324,75474,44306
Sherburne,33092,46708,30638,48533,6135
Sibley,6014,7868,6086,7841,100234
Stearns,55815,78926,51662,80202,64411
Steele,14850,19228,12645,19352,13386
Stevens,4435,5683,4284,5468,4261
Swift,4522,5407,4159,5071,3967
Todd,9395,11867,8959,12073,9083
Traverse,1807,1869,1564,1823,1721
Wabasha,9028,11847,8469,11938,8746
Wadena,5474,6853,5157,7011,5258
Waseca,7937,9831,6616,9749,7135
Washington,103725,142556,96276,145263,131683
Watonwan,4282,5179,3734,5067,4005
Wilkin,2458,3240,2354,3342,2542
Winona,18455,27399,16029,26309,17871
Wright,48199,68103,45007,70122,51127
Yellow Medicine,4174,5456,4019,5322,4046
